Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash,fastq_R1,fastq_R2
SRR27755090,2025-02-01T03:51:05Z,2024-01-28T23:08:19Z,258741,155339896,258741,600,90,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755090/SRR27755090.lite.1,SRX23420285,52196-129_S17,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275294,SAMN39597961,simple,749906,gut metagenome,52196-129_S17,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,E99A8FE896DE4D0184A245ECB1D6003B,D2753B9AFD7AADD6596F10A1B554F3A4,fastq/SRR27755090_1.fastq.gz,fastq/SRR27755090_2.fastq.gz
SRR27755004,2025-02-01T03:51:08Z,2024-01-28T23:06:45Z,262799,157964724,262799,601,93,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755004/SRR27755004.lite.1,SRX23420371,52196-130_S29,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275380,SAMN39597962,simple,749906,gut metagenome,52196-130_S29,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,F2F3073E3B812FA6A358B622DAE2CB63,C5A603793469480B40FC86E217A1D8D3,fastq/SRR27755004_1.fastq.gz,fastq/SRR27755004_2.fastq.gz
SRR27755007,2025-02-01T03:51:08Z,2024-01-28T23:06:42Z,204743,123033128,204743,600,74,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755007/SRR27755007.lite.1,SRX23420368,52196-131_S40,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275377,SAMN39597963,simple,749906,gut metagenome,52196-131_S40,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,4B3BB0FEAA601CF52A09619112651D09,358165CD62645B1736F3BF9B18C77AD6,fastq/SRR27755007_1.fastq.gz,fastq/SRR27755007_2.fastq.gz
SRR27755245,2025-02-01T03:50:57Z,2024-01-28T23:14:17Z,236982,142331233,236982,600,85,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755245/SRR27755245.lite.1,SRX23420130,52196-138_S51,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275139,SAMN39597964,simple,749906,gut metagenome,52196-138_S51,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,E69614178E60B31118FB7F888C9E1E66,4BCF79ABBA9500DAF124B0A7743F942B,fastq/SRR27755245_1.fastq.gz,fastq/SRR27755245_2.fastq.gz
SRR27755246,2025-02-01T03:50:57Z,2024-01-28T23:14:16Z,235821,141628738,235821,600,84,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755246/SRR27755246.lite.1,SRX23420129,52196-140_S62,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275138,SAMN39597965,simple,749906,gut metagenome,52196-140_S62,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,355C098E45B45CC8488F129C4D7BF791,24FE83AC022E2F445267D0961006C329,fastq/SRR27755246_1.fastq.gz,fastq/SRR27755246_2.fastq.gz
SRR27755272,2025-02-01T03:51:09Z,2024-01-28T23:14:17Z,223594,134362308,223594,600,82,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755272/SRR27755272.lite.1,SRX23420103,52196-142_S72,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275112,SAMN39597966,simple,749906,gut metagenome,52196-142_S72,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,8A19A004FD80ADF9535CF70CFADE45C8,78DB5757E5C1DA3DA5B4DB6BE4A7B95E,fastq/SRR27755272_1.fastq.gz,fastq/SRR27755272_2.fastq.gz
SRR27755019,2025-02-01T03:51:08Z,2024-01-28T23:06:51Z,255616,153458089,255616,600,92,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755019/SRR27755019.lite.1,SRX23420356,52196-143_S83,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275365,SAMN39597967,simple,749906,gut metagenome,52196-143_S83,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,6C033BCA57936A4B4C2E9A2A976E7301,CFB6F80AD68BD31033A9B5239EF3981E,fastq/SRR27755019_1.fastq.gz,fastq/SRR27755019_2.fastq.gz
SRR27755002,2025-02-01T03:51:09Z,2024-01-28T23:06:44Z,378222,227212661,378222,600,135,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755002/SRR27755002.lite.1,SRX23420373,52196-144_S8,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275382,SAMN39597968,simple,749906,gut metagenome,52196-144_S8,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,364B2A84493ECE21E349CF62707EBBA9,C5CA703DC6FF5A16FAE119579DC0CF24,fastq/SRR27755002_1.fastq.gz,fastq/SRR27755002_2.fastq.gz
SRR27754991,2025-02-01T03:51:09Z,2024-01-28T23:06:42Z,250599,150591517,250599,600,91,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27754/SRR27754991/SRR27754991.lite.1,SRX23420384,52196-145_S18,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275394,SAMN39597969,simple,749906,gut metagenome,52196-145_S18,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,60596B9E45CC32ACD45F8393B17D6070,CC57904C0BA058F61FF191DCF02AC16D,fastq/SRR27754991_1.fastq.gz,fastq/SRR27754991_2.fastq.gz
SRR27754989,2025-02-01T03:51:09Z,2024-01-28T23:06:12Z,217479,130704002,217479,600,79,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27754/SRR27754989/SRR27754989.lite.1,SRX23420386,52196-145rep_S74,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275395,SAMN39597970,simple,749906,gut metagenome,52196-145rep_S74,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,4685239F838E4363BE2C8FE988A7AF53,C0C414D1ADE075C1E65A89D55DCFC7BB,fastq/SRR27754989_1.fastq.gz,fastq/SRR27754989_2.fastq.gz
SRR27755006,2025-02-01T03:51:08Z,2024-01-28T23:06:44Z,319594,191510945,319594,599,116,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755006/SRR27755006.lite.1,SRX23420369,52196-148_S30,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275378,SAMN39597971,simple,749906,gut metagenome,52196-148_S30,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,5DFFB5D28DEA30B88086E13C31EC165E,98E7284FB01B4187778669299883879D,fastq/SRR27755006_1.fastq.gz,fastq/SRR27755006_2.fastq.gz
SRR27755005,2025-02-01T02:13:16Z,2024-01-28T23:06:44Z,287689,172693484,287689,600,104,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755005/SRR27755005.lite.1,SRX23420370,52196-148rep_S85,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275379,SAMN39597972,simple,749906,gut metagenome,52196-148rep_S85,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,961DF0284C720C4F679FD97B9B092A26,74B6570D1A060D275F285A7CA115D4A3,fastq/SRR27755005_1.fastq.gz,fastq/SRR27755005_2.fastq.gz
SRR27755095,2025-02-01T02:13:17Z,2024-01-28T23:08:18Z,219487,131748786,219487,600,82,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755095/SRR27755095.lite.1,SRX23420280,52196-150_S41,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275289,SAMN39597973,simple,749906,gut metagenome,52196-150_S41,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,F696941308C3903D99AE086E62683FCC,BB35DD169D0F02D19C69C6890CE57D3C,fastq/SRR27755095_1.fastq.gz,fastq/SRR27755095_2.fastq.gz
SRR27755084,2025-02-01T02:13:16Z,2024-01-28T23:07:15Z,2329,1397652,2329,600,1,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755084/SRR27755084.lite.1,SRX23420291,52196-151_S52,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275300,SAMN39597974,simple,749906,gut metagenome,52196-151_S52,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,20E21E5557E6F80E8B320AC0D9E1BE3F,285A973A01DCD719F553836DF675843A,fastq/SRR27755084_1.fastq.gz,fastq/SRR27755084_2.fastq.gz
SRR27755086,2025-02-01T02:13:16Z,2024-01-28T23:08:16Z,234840,141100817,234840,600,86,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755086/SRR27755086.lite.1,SRX23420289,52196-152_S63,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275298,SAMN39597975,simple,749906,gut metagenome,52196-152_S63,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,103C90B6E33F296CC644E38858913685,58C22C02B53F08CEA794C6F79F3A5D4C,fastq/SRR27755086_1.fastq.gz,fastq/SRR27755086_2.fastq.gz
SRR27755082,2025-02-01T02:13:17Z,2024-01-28T23:08:09Z,315886,189825895,315886,600,112,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755082/SRR27755082.lite.1,SRX23420293,52196-153_S73,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275302,SAMN39597976,simple,749906,gut metagenome,52196-153_S73,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,2B96010CBE033B76E029A4F2ED384D80,268D5055C8B09C30F6CD051162C929D2,fastq/SRR27755082_1.fastq.gz,fastq/SRR27755082_2.fastq.gz
SRR27755089,2025-02-01T02:13:17Z,2024-01-28T23:08:07Z,220689,132617162,220689,600,79,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755089/SRR27755089.lite.1,SRX23420286,52196-155_S84,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275295,SAMN39597977,simple,749906,gut metagenome,52196-155_S84,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,6E4E38B3113A505CC5A6B2BD29567875,D38FF9E8CB1985B450D706CABD07D6B3,fastq/SRR27755089_1.fastq.gz,fastq/SRR27755089_2.fastq.gz
SRR27755243,2025-02-01T02:13:17Z,2024-01-28T23:14:43Z,252536,151518231,252536,599,90,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755243/SRR27755243.lite.1,SRX23420132,52196-156_S9,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275141,SAMN39597978,simple,749906,gut metagenome,52196-156_S9,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,C1CF07AB11C7DF3CE5514499B6F74395,5B903588ED7BC6A56549803EF361C3E5,fastq/SRR27755243_1.fastq.gz,fastq/SRR27755243_2.fastq.gz
SRR27755081,2025-02-01T02:13:17Z,2024-01-28T23:07:56Z,229340,137753166,229340,600,82,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755081/SRR27755081.lite.1,SRX23420294,52196-157_S19,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275303,SAMN39597979,simple,749906,gut metagenome,52196-157_S19,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,F1D224F61D8E9F09A587330964F9C6A4,C374B9E22044F5BF672415282DFEA806,fastq/SRR27755081_1.fastq.gz,fastq/SRR27755081_2.fastq.gz
SRR27755014,2025-02-01T02:13:17Z,2024-01-28T23:06:54Z,400841,240805674,400841,600,147,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755014/SRR27755014.lite.1,SRX23420361,52196-158_S31,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275370,SAMN39597980,simple,749906,gut metagenome,52196-158_S31,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,AE2A66A2FD61352A845591696342D8B9,53EF6B574F04186744DC571FE833D470,fastq/SRR27755014_1.fastq.gz,fastq/SRR27755014_2.fastq.gz
SRR27755003,2025-02-01T02:13:17Z,2024-01-28T23:06:40Z,175954,105730290,175954,600,63,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755003/SRR27755003.lite.1,SRX23420372,52196-161_S42,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275381,SAMN39597981,simple,749906,gut metagenome,52196-161_S42,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,6B8096E1D66F55B462BB7B04870ECE85,D0F2E7565D4C27A605217AC23BAD1043,fastq/SRR27755003_1.fastq.gz,fastq/SRR27755003_2.fastq.gz
SRR27754999,2025-02-01T02:13:17Z,2024-01-28T23:06:43Z,329461,197904849,329461,600,116,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27754/SRR27754999/SRR27754999.lite.1,SRX23420376,52196-162_S53,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275385,SAMN39597982,simple,749906,gut metagenome,52196-162_S53,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,323EAB743B82C9AB9B0DE4B5DD80747B,D97AC49D71D0437A478B5ACC5085B7DF,fastq/SRR27754999_1.fastq.gz,fastq/SRR27754999_2.fastq.gz
SRR27754998,2025-02-01T02:13:17Z,2024-01-28T23:06:40Z,240656,144539218,240656,600,86,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27754/SRR27754998/SRR27754998.lite.1,SRX23420377,52196-163_S1,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275387,SAMN39597983,simple,749906,gut metagenome,52196-163_S1,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,DEBB20648DD9CE7FA33EE5B32BB2C27F,6E6DBDEB911D337436E5AE4A9B51E310,fastq/SRR27754998_1.fastq.gz,fastq/SRR27754998_2.fastq.gz
SRR27754997,2025-02-01T02:13:17Z,2024-01-28T23:06:40Z,262692,157848000,262692,600,94,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27754/SRR27754997/SRR27754997.lite.1,SRX23420378,52196-163b_S64,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275386,SAMN39597984,simple,749906,gut metagenome,52196-163b_S64,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,F14E887FFA367D162C74F6529E3E8694,AB7229CE21425F66E3A2FE14CD9F5081,fastq/SRR27754997_1.fastq.gz,fastq/SRR27754997_2.fastq.gz
SRR27754996,2025-02-01T02:13:17Z,2024-01-28T23:06:44Z,362655,217494077,362655,599,128,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27754/SRR27754996/SRR27754996.lite.1,SRX23420379,52196-163rep_S11,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275388,SAMN39597985,simple,749906,gut metagenome,52196-163rep_S11,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,5CCA90E7257039ADE8E27807E35B7B5B,99DA272FE93FBB70882B57A821BE80B7,fastq/SRR27754996_1.fastq.gz,fastq/SRR27754996_2.fastq.gz
SRR27755047,2025-02-01T02:13:17Z,2024-01-28T23:07:37Z,183844,110468347,183844,600,65,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755047/SRR27755047.lite.1,SRX23420328,52196-170_S22,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275337,SAMN39597986,simple,749906,gut metagenome,52196-170_S22,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,83B0533B15E5D61E274E3E843DD5AC68,3E9C327ACB5ACD20DABDCE45D2834C5A,fastq/SRR27755047_1.fastq.gz,fastq/SRR27755047_2.fastq.gz
SRR27755013,2025-02-01T02:13:17Z,2024-01-28T23:06:47Z,136559,82052985,136559,600,49,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755013/SRR27755013.lite.1,SRX23420362,52196-173_S23,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275372,SAMN39597987,simple,749906,gut metagenome,52196-173_S23,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,EB3C98771C77DEFC4C6D0725ACC03622,A98003CB80DA19C2FA5CA435FAF81AC8,fastq/SRR27755013_1.fastq.gz,fastq/SRR27755013_2.fastq.gz
SRR27755012,2025-02-01T02:13:17Z,2024-01-28T23:06:45Z,105950,63665691,105950,600,38,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755012/SRR27755012.lite.1,SRX23420363,52196-174_S34,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275371,SAMN39597988,simple,749906,gut metagenome,52196-174_S34,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,BFFBBEA3E61461D51DDBFDEFB5D6A7D3,52DAF73D59A24DA60B4D6B268BF1B4E7,fastq/SRR27755012_1.fastq.gz,fastq/SRR27755012_2.fastq.gz
SRR27755096,2025-02-01T02:13:18Z,2024-01-28T23:08:16Z,182076,109408925,182076,600,64,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755096/SRR27755096.lite.1,SRX23420279,52196-175_S45,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275287,SAMN39597989,simple,749906,gut metagenome,52196-175_S45,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,5E6C6EAA31FF1A7C5581290F77B93E2C,E3240AE8D011817AE1CFD2E7DDFB6700,fastq/SRR27755096_1.fastq.gz,fastq/SRR27755096_2.fastq.gz
SRR27755094,2025-02-01T02:13:17Z,2024-01-28T23:08:18Z,248500,149327531,248500,600,88,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755094/SRR27755094.lite.1,SRX23420281,52196-176_S56,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275291,SAMN39597990,simple,749906,gut metagenome,52196-176_S56,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,514686260551F0C30CF31B563B312AFF,FE7FC3B01CAE329E89B4FCFBDBDAC3E3,fastq/SRR27755094_1.fastq.gz,fastq/SRR27755094_2.fastq.gz
SRR27755085,2025-02-01T02:13:17Z,2024-01-28T23:08:04Z,241463,145105024,241463,600,87,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755085/SRR27755085.lite.1,SRX23420290,52196-177_S66,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275299,SAMN39597991,simple,749906,gut metagenome,52196-177_S66,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,9B0EF891285B24AA7E9AA71F0036B92E,48D6ED35F4B176DA078EB6414C31839B,fastq/SRR27755085_1.fastq.gz,fastq/SRR27755085_2.fastq.gz
SRR27755016,2025-02-01T02:13:18Z,2024-01-28T23:06:48Z,161272,96909085,161272,600,60,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755016/SRR27755016.lite.1,SRX23420359,52196-178_S77,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275367,SAMN39597992,simple,749906,gut metagenome,52196-178_S77,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,93296A3642A419F8145240CB8D7ED988,7F5CAD4D2B7EE97CF8E1C3FBF50AC67D,fastq/SRR27755016_1.fastq.gz,fastq/SRR27755016_2.fastq.gz
SRR27755274,2025-02-01T02:13:17Z,2024-01-28T23:14:43Z,241712,145136098,241712,600,86,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755274/SRR27755274.lite.1,SRX23420101,52196-183_S2,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275110,SAMN39597993,simple,749906,gut metagenome,52196-183_S2,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,71847D5FE4EC43A9B699026148DE12D1,F1BD95C6FBB4D1437E5A404F1A953804,fastq/SRR27755274_1.fastq.gz,fastq/SRR27755274_2.fastq.gz
